time,pwm,ax,ay,az,vibration,label
1003388,150,0.0235,0.0038,-0.0215,-6.11,1.42,-2.84,0.0331,0
1003398,150,-0.0107,0.0138,0.0058,-3.76,2.52,-0.89,0.0322,0
1003408,150,0.0195,0.0035,-0.0288,-6.05,3.73,-1.60,0.0330,0
1003418,150,0.0016,0.0028,-0.0016,-2.97,3.28,2.64,0.0283,0
1003428,150,0.0139,0.0174,-0.0105,-3.89,4.61,0.78,0.0276,0
1003438,150,-0.0120,0.0072,-0.0191,-3.15,4.54,3.25,0.0264,0
1003448,150,0.0068,0.0193,-0.0097,-0.60,4.95,2.53,0.0261,0
1003458,150,0.0125,-0.0022,-0.0235,-3.20,4.27,2.57,0.0269,0
1003468,150,-0.0167,0.0102,-0.0015,0.02,4.67,5.33,0.0251,0
1003478,150,0.0183,0.0176,-0.0323,-0.86,4.14,3.18,0.0266,0
1003488,150,0.0010,0.0243,-0.0004,1.23,2.70,2.24,0.0258,0
1003498,150,0.0107,0.0219,-0.0186,0.34,3.02,-1.40,0.0269,0
1003508,150,-0.0211,0.0097,-0.0219,0.98,1.53,1.72,0.0265,0
1003518,150,0.0088,0.0033,-0.0110,1.62,1.01,1.82,0.0269,0
1003528,150,0.0067,0.0216,-0.0262,-0.54,0.02,5.28,0.0280,0
1003538,150,-0.0062,0.0310,-0.0098,0.26,0.12,2.79,0.0289,0
1003548,150,0.0191,0.0065,-0.0303,-2.35,-0.75,0.68,0.0303,0
1003558,150,0.0066,0.0265,0.0044,-2.56,-0.72,1.74,0.0304,0
1003568,150,0.0092,-0.0042,-0.0201,-4.60,0.64,1.92,0.0306,0
1003578,150,0.0000,0.0321,-0.0184,-2.44,-0.28,5.41,0.0300,0
1003588,150,0.0214,0.0232,-0.0079,-4.95,1.15,-1.32,0.0308,0
1003598,150,0.0025,0.0127,-0.0245,-5.79,0.98,-2.76,0.0305,0
1003608,150,0.0021,0.0245,-0.0028,-3.61,2.45,-2.93,0.0299,0
1003618,150,0.0212,-0.0126,-0.0255,-6.20,3.14,-2.05,0.0316,0
1003628,150,-0.0065,0.0051,0.0068,-2.54,3.44,5.02,0.0298,0
1003638,150,0.0146,0.0218,-0.0237,-4.87,5.24,2.73,0.0301,0
1003648,150,-0.0074,0.0134,-0.0156,-2.48,4.37,3.85,0.0286,0
1003658,150,0.0182,0.0124,-0.0099,-1.46,5.32,0.37,0.0283,0
1003668,150,-0.0077,0.0018,-0.0249,-2.82,4.78,1.37,0.0286,0
1003678,150,-0.0048,0.0036,-0.0094,0.10,5.02,3.66,0.0263,0
1003688,150,0.0191,0.0077,-0.0322,-0.76,4.01,3.95,0.0271,0
1003698,150,-0.0028,0.0270,0.0018,1.42,3.27,3.41,0.0270,0
1003708,150,0.0081,0.0122,-0.0309,0.29,3.07,0.42,0.0280,0
1003718,150,-0.0050,0.0101,-0.0179,1.51,1.29,3.00,0.0266,0
1003728,150,0.0044,0.0004,-0.0112,1.11,1.16,2.52,0.0266,0
1003738,150,-0.0095,0.0199,-0.0013,1.60,0.51,8.12,0.0252,0
1003747,150,-0.0095,0.0199,-0.0013,1.60,0.51,8.12,0.0252,0
1003758,150,0.0178,0.0114,-0.0271,-2.34,-1.43,-1.56,0.0263,0
1003768,150,-0.0013,0.0289,-0.0001,-2.82,-0.44,-0.07,0.0266,0
1003778,150,0.0063,-0.0036,-0.0286,-4.61,0.15,2.46,0.0280,0
1003788,150,0.0049,0.0378,-0.0085,-2.43,-0.94,5.15,0.0281,0
1003798,150,0.0195,0.0207,-0.0121,-5.59,0.99,-1.08,0.0285,0
1003808,150,-0.0072,0.0146,-0.0236,-5.42,0.96,-1.79,0.0279,0
1003818,150,0.0157,0.0198,-0.0085,-4.05,2.56,-1.72,0.0283,0
1003828,150,0.0137,-0.0045,-0.0196,-5.98,3.18,0.25,0.0291,0
1003838,150,-0.0052,0.0143,0.0024,-2.87,4.25,2.29,0.0287,0
1003848,150,0.0277,0.0092,-0.0304,-4.29,4.40,0.77,0.0309,0
1003858,150,-0.0017,0.0049,-0.0029,-2.19,4.74,2.73,0.0289,0
1003868,150,0.0161,0.0133,-0.0205,-1.83,5.67,1.13,0.0290,0
1003878,150,-0.0193,0.0016,-0.0242,-2.24,5.35,3.79,0.0291,0
1003888,150,0.0140,0.0050,-0.0115,-0.02,5.03,4.24,0.0270,0
1003898,150,0.0050,0.0084,-0.0273,-0.65,4.05,4.11,0.0268,0
1003908,150,-0.0042,0.0358,-0.0064,1.37,3.49,1.27,0.0278,0
1003918,150,0.0149,0.0102,-0.0368,0.41,2.38,-0.91,0.0295,0
1003928,150,-0.0076,0.0102,-0.0043,1.95,0.57,1.29,0.0288,0
1003938,150,0.0121,-0.0030,-0.0218,0.73,0.73,2.43,0.0294,0
1003948,150,0.0002,0.0323,0.0013,0.79,-0.53,6.80,0.0282,0
1003958,150,0.0201,0.0257,-0.0257,-1.17,-0.37,1.67,0.0310,0
1003968,150,-0.0208,0.0230,-0.0193,-1.49,-1.08,2.85,0.0318,0
1003978,150,0.0247,0.0239,-0.0079,-3.79,-0.08,0.70,0.0322,0
1003988,150,-0.0050,-0.0061,-0.0218,-4.35,-0.38,5.04,0.0325,0
1003998,150,0.0086,0.0547,-0.0074,-2.71,0.51,3.16,0.0358,0
1004008,150,0.0264,0.0116,-0.0266,-6.28,0.89,-1.23,0.0361,0
1004018,150,-0.0017,0.0169,0.0109,-4.44,1.42,-2.75,0.0343,0
1004028,150,0.0181,-0.0024,-0.0240,-5.74,1.83,-3.95,0.0353,0
1004038,150,-0.0106,-0.0013,-0.0093,-4.63,3.40,0.44,0.0347,0
1004048,150,0.0218,0.0130,-0.0094,-3.31,4.46,1.66,0.0343,0
1004058,150,-0.0055,0.0117,-0.0208,-4.69,4.87,3.31,0.0326,0
1004068,150,0.0004,0.0168,-0.0074,-1.71,5.50,2.18,0.0310,0
1004078,150,0.0229,-0.0003,-0.0273,-2.31,4.69,2.40,0.0311,0
1004088,150,-0.0081,0.0122,0.0065,-1.11,4.99,2.73,0.0306,0
1004098,150,-0.0047,0.0158,-0.0086,-0.92,5.59,2.06,0.0257,0
1004108,150,-0.0119,0.0128,-0.0142,1.12,3.62,4.61,0.0236,0
1004118,150,0.0219,0.0222,-0.0160,0.56,3.28,0.69,0.0253,0
1004128,150,-0.0194,0.0020,-0.0237,0.85,1.98,1.89,0.0253,0
1004138,150,0.0037,0.0204,-0.0156,1.99,1.43,1.15,0.0263,0
1004148,150,0.0180,0.0001,-0.0248,0.69,-0.01,5.37,0.0266,0
1004158,150,-0.0066,0.0354,0.0021,0.62,0.11,4.56,0.0279,0
1004168,150,0.0067,0.0273,-0.0151,0.26,-0.29,2.24,0.0291,0
1004178,150,-0.0074,0.0308,-0.0071,-0.99,-1.37,3.03,0.0288,0
1004188,150,0.0228,0.0244,-0.0146,-4.50,-0.05,-0.15,0.0306,0
1004198,150,-0.0208,-0.0001,-0.0219,-3.87,-0.46,4.25,0.0315,0
1004208,150,0.0192,0.0552,-0.0124,-3.13,0.46,1.98,0.0360,0
1004218,150,0.0202,0.0107,-0.0240,-6.11,0.29,-0.76,0.0358,0
1004228,150,-0.0043,0.0204,0.0009,-4.37,1.83,-2.42,0.0351,0
1004238,150,0.0267,0.0129,-0.0306,-6.12,2.73,-2.06,0.0367,0
1004248,150,-0.0027,-0.0006,0.0009,-4.17,3.18,1.00,0.0354,0
1004258,150,0.0228,0.0158,-0.0188,-3.73,4.65,2.00,0.0352,0
1004268,150,-0.0112,0.0135,-0.0253,-4.32,4.92,3.43,0.0351,0
1004278,150,0.0156,0.0179,-0.0121,-1.78,5.40,0.69,0.0346,0
1004288,150,0.0116,0.0015,-0.0255,-2.26,4.60,0.92,0.0338,0
1004298,150,-0.0108,0.0132,-0.0016,-0.83,5.47,0.66,0.0328,0
1004308,150,0.0215,0.0010,-0.0356,-1.15,4.96,2.73,0.0299,0
1004318,150,-0.0069,0.0111,-0.0008,1.45,3.49,4.92,0.0283,0
1004328,150,0.0175,0.0217,-0.0271,0.08,3.49,1.78,0.0302,0
1004338,150,0.0126,0.0180,-0.0130,1.44,2.95,1.95,0.0282,0
1004348,150,0.0197,0.0195,-0.0149,1.73,1.36,2.12,0.0299,0
1004358,150,-0.0038,-0.0074,-0.0275,0.28,0.76,8.84,0.0294,0
1004368,150,-0.0043,0.0420,-0.0082,0.89,0.73,6.06,0.0309,0
1004378,150,0.0283,0.0229,-0.0372,-1.27,-0.54,1.46,0.0339,0
1004388,150,-0.0020,0.0447,0.0032,-1.20,-1.18,-0.95,0.0357,0
1004398,150,0.0204,0.0111,-0.0239,-5.11,0.25,-0.84,0.0368,0
1004408,150,-0.0068,0.0035,-0.0139,-3.72,-0.73,1.87,0.0348,0
1004418,150,0.0232,0.0475,-0.0134,-3.94,0.27,1.73,0.0386,0
1004428,150,0.0039,0.0174,-0.0223,-6.05,0.23,-0.26,0.0377,0
1004438,150,0.0002,0.0226,-0.0022,-4.40,1.75,-3.15,0.0375,0
1004448,150,0.0285,0.0018,-0.0264,-6.39,2.53,-1.76,0.0382,0
1004458,150,-0.0070,0.0014,0.0101,-4.11,3.32,0.83,0.0373,0
1004468,150,0.0227,0.0176,-0.0255,-4.18,4.41,1.47,0.0368,0
1004478,150,-0.0080,0.0099,-0.0106,-3.62,4.50,3.27,0.0333,0
1004488,150,0.0191,0.0085,-0.0071,-2.43,5.42,1.07,0.0310,0
1004498,150,-0.0043,0.0115,-0.0239,-1.92,5.27,3.02,0.0303,0
1004508,150,-0.0015,0.0149,-0.0109,-0.78,6.02,1.60,0.0305,0
1004518,150,0.0240,0.0014,-0.0325,-0.82,4.87,4.43,0.0282,0
1004528,150,-0.0083,0.0231,0.0040,1.60,4.29,3.60,0.0278,0
1004538,150,0.0188,0.0168,-0.0348,-0.15,3.89,0.24,0.0301,0
1004548,150,-0.0139,0.0032,-0.0098,2.12,1.93,2.77,0.0280,0
1004558,150,0.0167,0.0018,-0.0295,0.41,1.70,2.15,0.0298,0
1004568,150,-0.0163,0.0124,-0.0135,1.81,-0.06,9.46,0.0283,0
1004578,150,0.0188,0.0286,-0.0172,-0.29,0.35,4.59,0.0303,0
1004588,150,-0.0080,0.0339,-0.0284,-0.80,-1.34,2.06,0.0327,0
1004598,150,0.0107,0.0306,-0.0110,-1.83,-0.69,0.02,0.0334,0
1004608,150,0.0122,-0.0008,-0.0249,-5.18,-1.08,1.44,0.0340,0
1004618,150,-0.0117,0.0159,0.0007,-2.40,-0.65,3.81,0.0322,0
1004628,150,0.0225,0.0391,-0.0369,-5.68,-0.11,0.55,0.0362,0
1004638,150,0.0048,0.0219,0.0007,-4.88,-0.02,-0.11,0.0343,0
1004648,150,0.0157,0.0150,-0.0116,-5.70,1.92,-4.09,0.0348,0
1004658,150,-0.0038,0.0129,-0.0150,-5.79,2.37,-1.01,0.0337,0
1004668,150,0.0109,0.0105,-0.0056,-4.08,4.07,-1.18,0.0331,0
1004678,150,0.0137,0.0065,-0.0201,-4.82,4.21,2.44,0.0319,0
1004688,150,-0.0059,0.0176,-0.0028,-2.98,5.82,2.98,0.0291,0
1004698,150,0.0224,0.0019,-0.0272,-2.86,5.65,1.74,0.0293,0
1004708,150,0.0032,0.0207,0.0018,-0.94,5.27,3.33,0.0287,0
1004718,150,0.0104,-0.0061,-0.0184,-2.13,6.33,2.49,0.0289,0
1004728,150,-0.0127,0.0200,-0.0250,0.20,4.96,8.08,0.0247,0
1004738,150,0.0139,0.0252,-0.0134,1.34,4.68,3.75,0.0257,0
1004748,150,-0.0012,0.0124,-0.0298,0.37,3.08,1.50,0.0266,0
1004758,150,-0.0051,0.0223,-0.0130,2.55,2.40,-0.16,0.0271,0
1004768,150,0.0155,-0.0241,-0.0299,0.36,1.58,3.76,0.0297,0
1004778,150,-0.0086,0.0179,-0.0041,1.95,-0.05,8.84,0.0293,0
1004788,150,0.0116,0.0275,-0.0294,-0.80,0.05,3.72,0.0316,0
1004798,150,-0.0103,0.0262,-0.0228,-0.44,-1.75,4.08,0.0317,0
1004808,150,0.0252,0.0342,-0.0129,-2.69,-0.74,0.90,0.0340,0
1004818,150,-0.0081,0.0059,-0.0268,-4.88,-1.11,2.05,0.0345,0
1004828,150,0.0006,0.0158,-0.0103,-2.29,-0.71,2.28,0.0333,0
1004838,150,0.0224,0.0298,-0.0302,-6.08,-0.53,-0.31,0.0352,0
1004848,150,0.0019,0.0293,0.0064,-4.78,0.44,-1.82,0.0350,0
1004858,150,0.0185,0.0029,-0.0229,-6.05,1.98,-4.07,0.0353,0
1004868,150,0.0073,0.0146,-0.0096,-5.38,2.33,-0.60,0.0333,0
1004878,150,0.0144,-0.0012,-0.0111,-4.92,4.68,-0.96,0.0332,0
1004888,150,0.0096,0.0123,-0.0096,-2.91,4.74,2.10,0.0309,0
1004898,150,0.0099,0.0144,-0.0097,-3.14,6.11,2.69,0.0294,0
1004908,150,0.0107,0.0155,-0.0101,-1.99,6.07,1.31,0.0267,0
1004918,150,-0.0028,0.0320,-0.0008,-1.11,5.85,2.30,0.0271,0
1004928,150,0.0130,-0.0006,-0.0322,-2.02,6.02,1.30,0.0286,0
1004938,150,-0.0054,0.0132,-0.0056,0.56,4.56,5.50,0.0248,0
1004948,150,0.0146,0.0242,-0.0210,0.73,4.79,3.46,0.0254,0
1004958,150,0.0142,0.0287,-0.0175,1.42,3.87,2.75,0.0263,0
1004968,150,0.0114,0.0169,-0.0145,2.35,2.24,2.25,0.0268,0
1004978,150,0.0036,-0.0042,-0.0271,0.47,1.10,4.66,0.0276,0
1004988,150,-0.0044,0.0243,-0.0066,2.34,0.17,6.81,0.0282,0
1004998,150,0.0185,0.0224,-0.0384,-0.75,-0.19,3.56,0.0314,0
1005008,150,-0.0005,0.0379,-0.0048,0.09,-1.99,0.62,0.0330,0
1005018,150,0.0092,0.0102,-0.0249,-3.84,-0.24,-1.94,0.0326,0
1005028,150,-0.0099,0.0058,-0.0194,-4.11,-1.20,1.66,0.0315,0
1005038,150,0.0155,0.0099,-0.0103,-2.80,-0.79,1.91,0.0319,0
1005048,150,0.0049,0.0262,-0.0260,-6.08,-0.47,0.77,0.0321,0
1005058,150,0.0049,0.0318,-0.0094,-5.00,0.97,-1.98,0.0318,0
1005068,150,0.0218,0.0005,-0.0287,-6.18,1.66,-3.48,0.0328,0
1005078,150,0.0224,0.0205,-0.0094,-5.14,2.78,-2.56,0.0332,0
1005088,150,0.0155,-0.0022,-0.0228,-5.34,4.59,-0.40,0.0334,0
1005098,150,-0.0072,0.0187,-0.0128,-3.56,4.24,3.89,0.0306,0
1005108,150,0.0227,0.0114,-0.0094,-3.74,5.75,2.02,0.0294,0
1005118,150,-0.0086,0.0099,-0.0204,-2.50,5.60,2.69,0.0290,0
1005128,150,0.0078,0.0299,-0.0102,-1.24,6.27,1.98,0.0300,0
1005138,150,0.0122,-0.0276,-0.0252,-2.48,5.94,5.81,0.0318,0
1005148,150,-0.0015,0.0281,-0.0021,0.75,5.26,7.47,0.0308,0
1005158,150,0.0143,0.0234,-0.0331,0.25,4.73,3.27,0.0319,0
1005168,150,-0.0094,0.0242,-0.0024,2.08,3.07,1.02,0.0310,0
1005178,150,0.0196,0.0094,-0.0362,0.78,2.08,-0.55,0.0322,0
1005188,150,-0.0150,0.0094,-0.0310,1.24,1.40,1.46,0.0330,0
1005198,150,0.0240,0.0293,-0.0202,1.16,0.32,5.69,0.0349,0
1005208,150,-0.0174,0.0253,-0.0281,-0.15,-0.71,4.96,0.0363,0
1005218,150,-0.0054,0.0332,-0.0088,0.65,-0.69,4.21,0.0371,0
1005228,150,0.0063,-0.0171,-0.0224,-4.06,-1.37,-0.11,0.0368,0
1005238,150,-0.0142,0.0110,-0.0019,-3.34,-0.50,1.70,0.0351,0
1005248,150,0.0246,0.0141,-0.0354,-3.69,-0.91,3.58,0.0369,0
1005258,150,0.0042,0.0249,0.0005,-4.97,-0.63,0.92,0.0352,0
1005268,150,0.0188,0.0222,-0.0221,-6.25,0.61,-1.33,0.0361,0
1005278,150,-0.0094,0.0033,-0.0152,-5.31,1.21,-1.56,0.0340,0
1005288,150,0.0184,0.0127,-0.0079,-5.67,3.43,-2.66,0.0330,0
1005298,150,0.0031,-0.0134,-0.0210,-5.20,3.54,1.43,0.0311,0
1005308,150,-0.0038,0.0229,-0.0021,-3.76,5.32,2.55,0.0291,0
1005318,150,0.0277,0.0074,-0.0325,-4.43,5.50,2.52,0.0302,0
1005328,150,-0.0039,0.0117,0.0068,-0.94,5.40,3.03,0.0292,0
1005338,150,0.0186,0.0186,-0.0260,-3.08,6.47,1.05,0.0309,0
1005348,150,-0.0240,-0.0066,-0.0202,-0.83,5.98,7.06,0.0292,0
1005358,150,0.0210,0.0259,-0.0154,0.47,5.60,4.40,0.0304,0
1005368,150,-0.0015,0.0185,-0.0305,0.40,4.09,3.46,0.0303,0
1005378,150,0.0195,0.0255,-0.0162,0.92,4.15,0.82,0.0318,0
1005388,150,0.0172,-0.0006,-0.0362,0.89,2.21,3.21,0.0334,0
1005398,150,-0.0133,0.0157,-0.0040,2.20,1.11,5.07,0.0331,0
1005408,150,0.0220,0.0237,-0.0337,0.73,0.21,4.27,0.0355,0
1005418,150,-0.0132,0.0273,-0.0201,0.66,-1.35,3.69,0.0347,0
1005428,150,0.0230,0.0289,-0.0201,-1.14,-1.34,-1.30,0.0369,0
1005438,150,-0.0128,0.0030,-0.0300,-3.56,-1.76,0.63,0.0365,0
1005448,150,0.0001,0.0080,-0.0124,-3.36,-0.73,1.13,0.0354,0
1005458,150,0.0246,0.0089,-0.0281,-3.73,-1.95,3.61,0.0356,0
1005468,150,-0.0042,0.0321,-0.0213,-5.82,-1.05,0.65,0.0359,0
1005478,150,0.0278,0.0191,-0.0321,-6.80,0.50,-3.44,0.0371,0
1005488,150,-0.0006,0.0066,0.0003,-4.67,0.86,-2.16,0.0349,0
1005498,150,0.0204,0.0113,-0.0140,-6.59,3.36,-2.87,0.0353,0
1005508,150,-0.0157,-0.0037,-0.0238,-4.28,3.66,3.20,0.0334,0
1005518,150,0.0198,0.0248,-0.0091,-3.44,5.65,2.75,0.0330,0
1005528,150,0.0158,-0.0025,-0.0250,-4.50,5.78,3.24,0.0317,0
1005538,150,-0.0080,0.0212,0.0000,-0.92,6.67,2.36,0.0308,0
1005548,150,0.0261,0.0042,-0.0358,-3.24,6.63,1.32,0.0335,0
1005558,150,-0.0122,-0.0056,-0.0008,-0.15,5.88,6.09,0.0315,0
1005568,150,0.0147,0.0210,-0.0280,-0.31,6.11,3.63,0.0314,0
1005578,150,-0.0162,0.0271,-0.0306,1.30,4.26,3.58,0.0310,0
1005588,150,0.0135,0.0169,-0.0150,1.82,3.44,-0.13,0.0321,0
1005598,150,0.0013,0.0047,-0.0306,0.70,1.66,1.70,0.0324,0
1005608,150,-0.0199,0.0097,-0.0094,3.27,0.82,5.34,0.0320,0
1005618,150,0.0252,0.0284,-0.0409,0.12,-0.41,5.66,0.0350,0
1005628,150,-0.0061,0.0315,-0.0015,1.10,-1.74,2.69,0.0352,0
1005638,150,0.0186,0.0291,-0.0295,-1.66,-1.87,-3.03,0.0374,0
1005648,150,-0.0033,0.0099,-0.0118,-2.35,-2.47,-0.22,0.0350,0
1005658,150,0.0191,0.0032,-0.0086,-3.89,-1.11,0.83,0.0354,0
1005668,150,0.0016,0.0182,-0.0222,-3.60,-1.64,4.61,0.0345,0
1005678,150,0.0071,0.0292,-0.0079,-5.22,0.14,-0.05,0.0331,0
1005688,150,0.0280,0.0078,-0.0284,-6.92,0.43,-1.70,0.0345,0
1005698,150,-0.0056,0.0163,0.0058,-4.61,1.95,-0.66,0.0336,0
1005708,150,0.0201,0.0065,-0.0256,-6.95,3.83,-1.79,0.0343,0
1005718,150,0.0004,-0.0062,-0.0025,-3.87,3.92,2.34,0.0295,0
1005728,150,0.0177,0.0161,-0.0113,-4.76,6.03,1.24,0.0289,0
1005738,150,-0.0109,0.0116,-0.0257,-3.56,6.10,3.03,0.0269,0
1005748,150,0.0052,0.0166,-0.0083,-0.96,6.63,0.81,0.0271,0
1005758,150,0.0145,-0.0141,-0.0255,-3.23,6.38,1.94,0.0282,0
1005768,150,-0.0152,0.0069,-0.0027,0.30,6.33,5.47,0.0272,0
1005778,150,0.0157,0.0144,-0.0376,-0.37,5.54,3.82,0.0289,0
1005788,150,-0.0049,0.0323,-0.0113,1.95,4.24,2.19,0.0280,0
1005798,150,0.0128,0.0086,-0.0326,1.03,2.66,0.04,0.0297,0
1005808,150,-0.0036,0.0062,-0.0032,2.60,0.84,2.73,0.0279,0
1005818,150,0.0096,0.0016,-0.0224,1.32,0.73,2.95,0.0289,0
1005828,150,-0.0120,0.0313,-0.0285,1.15,-0.78,7.49,0.0310,0
1005838,150,0.0201,0.0296,-0.0166,0.37,-1.19,2.30,0.0320,0
1005848,150,-0.0125,0.0345,-0.0322,-0.18,-1.99,1.95,0.0350,0
1005858,150,-0.0005,0.0334,-0.0086,-2.76,-1.05,0.48,0.0352,0
1005868,150,0.0100,-0.0077,-0.0329,-4.76,-1.21,3.60,0.0365,0
1005878,150,0.0080,0.0456,0.0033,-2.66,-1.29,4.50,0.0369,0
1005888,150,0.0172,0.0205,-0.0226,-6.51,0.47,-1.63,0.0369,0
1005898,150,-0.0039,0.0173,-0.0150,-5.62,0.32,-2.40,0.0359,0
1005908,150,0.0254,0.0176,-0.0088,-5.65,2.27,-3.11,0.0372,0
1005918,150,-0.0083,-0.0094,-0.0217,-6.44,3.34,-0.94,0.0373,0
1005928,150,0.0055,0.0104,-0.0092,-3.05,4.53,3.05,0.0349,0
1005938,150,0.0221,0.0067,-0.0281,-5.63,5.28,3.14,0.0346,0
1005948,150,-0.0028,0.0161,0.0046,-2.20,5.69,3.00,0.0314,0
1005958,150,0.0166,0.0130,-0.0294,-2.25,6.56,0.63,0.0316,0
1005968,150,-0.0083,0.0035,-0.0117,-1.35,5.81,2.27,0.0299,0
1005978,150,0.0199,-0.0003,-0.0182,-0.23,6.17,2.84,0.0274,0
1005988,150,-0.0192,0.0116,-0.0318,0.51,5.05,4.39,0.0279,0
1005998,150,0.0099,0.0262,-0.0171,1.77,4.64,1.66,0.0289,0
1006008,150,-0.0162,0.0163,-0.0266,0.93,3.67,2.82,0.0292,0
1006018,150,-0.0064,0.0232,-0.0052,2.69,1.73,2.65,0.0292,0
1006028,150,0.0048,-0.0238,-0.0362,0.40,1.45,7.31,0.0319,0
1006038,150,-0.0014,0.0319,-0.0129,1.56,-0.64,8.90,0.0317,0
1006048,150,0.0211,0.0320,-0.0289,-0.35,-0.89,2.38,0.0348,0
1006058,150,-0.0097,0.0408,-0.0285,-1.15,-2.32,-1.04,0.0365,0
1006068,150,0.0175,0.0193,-0.0145,-3.58,-1.37,-1.84,0.0374,0
1006078,150,-0.0006,-0.0116,-0.0257,-4.47,-1.83,3.63,0.0375,0
1006088,150,0.0027,0.0555,-0.0069,-3.13,-0.85,3.53,0.0396,0
1006098,150,0.0246,0.0124,-0.0331,-6.75,-0.38,-0.37,0.0406,0
1006108,150,0.0017,0.0174,0.0058,-5.13,0.09,-1.73,0.0395,0
1006118,150,0.0200,0.0147,-0.0189,-6.49,2.21,-2.04,0.0399,0
1006128,150,-0.0122,-0.0004,-0.0127,-5.46,3.13,1.27,0.0379,0
1006138,150,0.0257,0.0176,-0.0079,-3.95,4.44,0.90,0.0377,0
1006148,150,-0.0030,0.0049,-0.0181,-5.39,5.38,1.55,0.0350,0
1006158,150,-0.0019,0.0129,-0.0069,-2.27,6.79,2.71,0.0315,0
1006168,150,-0.0145,0.0101,-0.0154,-1.55,5.98,2.66,0.0309,0
1006178,150,-0.0112,0.0030,0.0072,-1.18,6.79,4.73,0.0299,0
1006188,150,0.0177,0.0084,-0.0298,-0.62,6.76,4.31,0.0266,0
1006198,150,-0.0124,0.0152,-0.0153,1.53,4.98,4.21,0.0242,0
1006208,150,0.0218,0.0235,-0.0203,0.96,4.63,0.08,0.0264,0
1006218,150,-0.0216,0.0004,-0.0282,1.57,3.02,1.02,0.0269,0
1006228,150,-0.0008,0.0179,-0.0184,3.06,1.84,1.66,0.0276,0
1006238,150,0.0150,-0.0053,-0.0340,0.80,0.37,4.58,0.0282,0
1006248,150,-0.0096,0.0335,-0.0038,1.54,-0.64,5.11,0.0297,0
1006258,150,0.0185,0.0200,-0.0389,-0.63,-1.37,2.48,0.0330,0
1006268,150,-0.0074,0.0365,-0.0096,-0.57,-2.70,3.46,0.0344,0
1006278,150,0.0255,0.0226,-0.0184,-4.43,-1.38,1.26,0.0362,0
1006288,150,-0.0150,0.0027,-0.0210,-3.88,-1.98,5.40,0.0354,0
1006298,150,0.0215,0.0565,-0.0108,-3.53,-1.21,2.34,0.0396,0
1006308,150,0.0203,0.0123,-0.0238,-6.80,-1.03,-1.35,0.0392,0
1006318,150,-0.0039,0.0247,0.0030,-5.12,0.74,-4.15,0.0384,0
1006328,150,0.0281,0.0069,-0.0313,-7.18,2.24,-3.81,0.0399,0
1006338,150,-0.0017,-0.0051,0.0076,-5.18,3.03,-0.66,0.0382,0
1006348,150,0.0220,0.0165,-0.0171,-4.58,4.92,1.18,0.0379,0
1006358,150,-0.0114,0.0061,-0.0181,-4.98,5.75,3.55,0.0355,0
1006368,150,0.0170,0.0171,-0.0109,-2.34,6.68,1.77,0.0344,0
1006378,150,0.0092,0.0027,-0.0243,-2.50,6.31,2.34,0.0332,0
1006388,150,-0.0127,0.0126,-0.0077,-0.91,7.31,2.18,0.0328,0
1006398,150,0.0240,0.0043,-0.0337,-0.43,6.32,4.37,0.0295,0
1006408,150,-0.0124,0.0265,-0.0082,2.35,6.04,4.20,0.0292,0
1006418,150,0.0237,0.0092,-0.0375,0.42,4.11,1.26,0.0315,0
1006428,150,-0.0094,0.0068,0.0007,3.02,2.39,2.80,0.0287,0
1006438,150,0.0128,0.0110,-0.0306,1.40,2.11,1.08,0.0306,0
1006448,150,-0.0233,0.0168,-0.0264,2.32,0.05,8.85,0.0314,0
1006458,150,0.0155,0.0309,-0.0187,0.76,-0.45,4.07,0.0330,0
1006468,150,0.0060,0.0241,-0.0311,-0.77,-2.34,1.94,0.0343,0
1006478,150,0.0035,0.0387,-0.0097,-1.31,-2.11,0.16,0.0356,0
1006488,150,0.0162,-0.0055,-0.0356,-5.24,-2.27,0.80,0.0372,0
1006498,150,-0.0082,0.0126,0.0019,-2.77,-2.41,3.74,0.0352,0
1006508,150,0.0199,0.0456,-0.0300,-5.60,-0.92,0.63,0.0385,0
1006518,150,0.0034,0.0228,-0.0126,-5.67,-0.96,0.07,0.0367,0
1006528,150,0.0222,0.0187,-0.0099,-6.04,1.28,-4.05,0.0378,0
1006538,150,-0.0023,0.0118,-0.0254,-6.96,1.90,-2.40,0.0372,0
1006548,150,0.0003,-0.0028,-0.0052,-4.63,4.43,-0.38,0.0352,0
1006558,150,0.0126,0.0102,-0.0077,-3.15,4.73,2.55,0.0334,0
1006568,150,-0.0037,0.0090,0.0042,-3.85,6.28,3.48,0.0311,0
1006578,150,0.0219,0.0171,-0.0310,-3.33,7.08,0.92,0.0313,0
1006588,150,-0.0005,0.0199,-0.0117,-1.02,6.43,1.93,0.0296,0
1006598,150,0.0132,0.0059,-0.0181,-1.72,7.35,0.42,0.0301,0
1006608,150,0.0055,0.0008,-0.0130,0.56,6.92,3.08,0.0243,0
1006618,150,0.0064,0.0226,-0.0166,2.09,5.47,4.33,0.0246,0
1006628,150,0.0112,0.0083,-0.0340,0.55,3.57,2.37,0.0254,0
1006638,150,-0.0111,0.0178,-0.0064,3.10,2.66,3.21,0.0248,0
1006648,150,0.0167,0.0039,-0.0361,1.30,1.48,3.32,0.0277,0
1006658,150,0.0049,0.0068,-0.0168,2.70,0.65,3.56,0.0278,0
